location,Basel,Basel,Basel,Basel,Basel
20160501T0100,7.2305284,92.0,18.671474,289.13367,1014.8
20160501T0200,6.9805284,95.0,20.188908,309.9364,1015.7
20160501T0300,6.1705284,94.0,21.758419,321.0441,1015.6
20160501T0400,5.6405287,94.0,23.73271,337.71442,1016.0
20160501T0500,5.1005287,94.0,23.469128,339.3411,1016.5
20160501T0600,4.8705287,93.0,22.461807,338.3691,1017.5
20160501T0700,4.9205284,91.0,21.749481,335.55603,1017.9
20160501T0800,5.4405284,89.0,22.461807,338.3691,1018.0
20160501T0900,5.7205286,87.0,22.127556,338.0255,1018.8
20160501T1000,5.9405284,86.0,21.99538,338.89517,1019.1
20160501T1100,6.2705283,86.0,20.771093,334.32318,1019.6
20160501T1200,6.7605286,85.0,20.188908,328.86102,1019.8
20160501T1300,9.520529,89.0,16.595179,319.3987,1017.7
20160501T1400,10.220529,87.0,15.782622,315.0,1017.5
20160501T1500,11.690529,82.0,18.532133,352.1847,1017.2
20160501T1600,12.0505295,77.0,19.852295,4.1596375,1017.1
20160501T1700,12.410529,76.0,11.592895,25.769318,1017.4
20160501T1800,12.340529,79.0,7.5942073,84.55967,1018.3
20160501T1900,11.330529,85.0,15.463246,114.77513,1019.1
20160501T2000,10.500529,83.0,9.028754,94.57392,1019.3
20160501T2100,9.990529,85.0,3.7585104,73.30075,1020.4
20160501T2200,9.090529,92.0,4.0249224,333.43497,1021.3
20160501T2300,8.690529,95.0,5.815978,291.8014,1021.5
20160502T0000,8.950529,93.0,3.6179552,275.7106,1021.2
20160502T0100,8.880529,94.0,5.8603754,280.61966,1020.9
20160502T0200,8.710529,97.0,6.989936,304.50854,1021.4
20160502T0300,7.9105287,97.0,7.2,323.13013,1021.0
20160502T0400,7.4305286,96.0,7.2,323.13013,1021.0
20160502T0500,6.8605285,96.0,6.439876,296.56506,1021.4
20160502T0600,6.540529,96.0,6.5693827,279.46234,1022.2
20160502T0700,6.6705284,95.0,6.849467,273.0128,1022.7
20160502T0800,7.9805284,91.0,6.12,270.0,1022.5
20160502T0900,9.940529,85.0,3.8773184,291.8014,1022.5
20160502T1000,11.390529,81.0,5.1919937,326.30994,1021.6
20160502T1100,13.210529,78.0,7.24486,333.43497,1021.4
20160502T1200,14.980529,73.0,9.605998,347.00537,1020.6
20160502T1300,15.490529,65.0,9.0,343.7398,1021.3
20160502T1400,16.860529,58.0,11.5199995,360.0,1020.7
20160502T1500,17.05053,57.0,14.264361,10.175507,1020.1
20160502T1600,16.98053,57.0,15.192682,13.706955,1019.8
20160502T1700,16.760529,58.0,13.5515,16.99083,1019.9
20160502T1800,16.340528,58.0,11.792404,12.339081,1020.0
20160502T1900,15.530529,63.0,8.28,360.0,1019.9
20160502T2000,14.820529,69.0,6.519877,353.65985,1019.7
20160502T2100,14.0505295,72.0,5.315336,331.69925,1020.5
20160502T2200,13.120529,76.0,5.00128,300.25644,1021.2
20160502T2300,12.420529,78.0,5.04,270.0,1021.0
20160503T0000,12.230529,77.0,4.802999,257.00537,1020.7
20160503T0100,12.190529,76.0,3.7585104,253.30075,1020.7
20160503T0200,11.940529,77.0,2.7416782,246.8014,1021.2
20160503T0300,11.580529,79.0,3.219938,243.43495,1020.6
20160503T0400,11.330529,80.0,2.5455842,225.0,1020.4
20160503T0500,11.470529,78.0,3.0758414,200.55605,1020.6
20160503T0600,11.570529,74.0,4.6938257,237.52881,1021.2
20160503T0700,12.030529,75.0,8.225035,246.8014,1021.4
20160503T0800,12.940529,76.0,9.227524,249.44395,1021.0
20160503T0900,14.600529,66.0,10.464798,266.0548,1021.2
20160503T1000,13.890529,62.0,17.026896,283.4486,1021.3
20160503T1100,15.150529,60.0,18.359999,270.0,1021.1
20160503T1200,14.030529,62.0,20.674158,277.00128,1021.2
20160503T1300,12.870529,76.0,20.380579,305.65533,1022.0
20160503T1400,12.410529,76.0,18.430452,347.5926,1023.1
20160503T1500,11.980529,77.0,18.0,343.7398,1023.0
20160503T1600,11.930529,71.0,16.904673,333.43497,1023.5
20160503T1700,12.310529,62.0,18.430452,347.5926,1024.0
20160503T1800,12.020529,62.0,15.226764,353.21106,1024.8
20160503T1900,11.480529,64.0,9.47012,351.25385,1025.3
20160503T2000,11.000529,63.0,2.8799999,360.0,1025.5
20160503T2100,10.670529,64.0,4.802999,167.00539,1026.3
20160503T2200,9.390529,69.0,7.2,180.0,1027.0
20160503T2300,7.6705284,75.0,6.638072,167.47119,1027.5
20160504T0000,7.2405286,74.0,5.8603754,132.51044,1027.5
20160504T0100,6.6305285,76.0,5.00128,120.25643,1027.7
20160504T0200,6.3305287,76.0,3.8773184,111.80141,1028.1
20160504T0300,5.8505287,79.0,4.0249224,116.56505,1028.0
20160504T0400,5.3505287,81.0,5.3517847,109.653824,1028.0
20160504T0500,4.5605288,83.0,6.2145634,100.00798,1028.4
20160504T0600,4.1005287,86.0,6.5693827,99.46232,1028.8
20160504T0700,5.9305286,86.0,6.5693827,99.46232,1028.7
20160504T0800,8.270529,80.0,5.634891,63.43495,1028.0
20160504T0900,10.400529,71.0,4.8433046,48.01277,1028.3
20160504T1000,12.060529,58.0,7.5942082,58.570435,1027.8
20160504T1100,13.000529,54.0,9.178235,41.82016,1027.3
20160504T1200,13.490529,54.0,10.464797,40.81508,1026.9
20160504T1300,15.030529,50.0,9.826088,28.442917,1026.2
20160504T1400,15.310529,49.0,9.693296,31.32869,1025.6
20160504T1500,15.600529,47.0,8.707237,29.744873,1025.2
20160504T1600,15.760529,46.0,9.659814,26.565033,1024.1
20160504T1700,15.630529,47.0,10.495713,22.166351,1024.0
20160504T1800,15.230529,48.0,9.504273,24.623566,1024.2
20160504T1900,14.480529,53.0,7.172949,17.525558,1023.8
20160504T2000,12.720529,63.0,6.4799995,360.0,1023.8
20160504T2100,10.940529,73.0,2.16,89.99999,1024.2
20160504T2200,10.460529,68.0,12.413477,119.53878,1024.5
20160504T2300,8.240529,68.0,14.707222,111.54097,1025.2
20160505T0000,7.5105286,66.0,14.707222,111.54097,1025.0
20160505T0100,6.6205287,63.0,14.578888,110.22486,1024.7
20160505T0200,5.9605284,64.0,13.661038,108.434944,1025.3
20160505T0300,5.0705285,67.0,12.0694,107.35402,1024.5
20160505T0400,3.7205286,74.0,8.427383,109.9831,1024.3
20160505T0500,2.3405285,82.0,5.634891,116.56505,1024.1
20160505T0600,2.6705287,80.0,3.0758414,110.556046,1024.2
20160505T0700,4.6605287,77.0,3.319036,77.47118,1023.8
20160505T0800,9.480529,65.0,12.959999,89.99999,1022.5
20160505T0900,12.3005295,52.0,27.77838,93.71529,1022.0
20160505T1000,13.710529,45.0,27.72,89.99999,1020.6
20160505T1100,15.120529,41.0,27.381308,92.2605,1019.6
20160505T1200,16.350529,42.0,27.397867,93.01279,1018.8
20160505T1300,17.840528,39.0,26.042212,95.55296,1018.0
20160505T1400,18.750528,41.0,26.121714,97.125015,1017.0
20160505T1500,19.38053,41.0,25.277023,100.669785,1016.6
20160505T1600,19.64053,43.0,23.73271,99.6052,1016.1
20160505T1700,19.62053,46.0,22.608458,99.162346,1015.4
20160505T1800,19.15053,48.0,19.70815,99.46232,1015.5
20160505T1900,18.12053,55.0,14.917212,98.32565,1015.9
20160505T2000,15.990529,66.0,13.358861,104.03624,1015.2
20160505T2100,13.810529,75.0,12.594856,120.963745,1015.7
20160505T2200,12.610529,80.0,12.88981,125.90971,1016.5
20160505T2300,11.670529,80.0,13.004922,131.63353,1016.9
20160506T0000,10.760529,73.0,14.336861,128.88449,1017.1
20160506T0100,10.210529,66.0,12.979984,123.69006,1017.4
20160506T0200,10.020529,60.0,9.659814,116.56505,1018.1
20160506T0300,8.680529,63.0,6.9247384,117.89726,1017.9
20160506T0400,8.690529,56.0,7.7043357,127.40535,1018.0
20160506T0500,9.570529,48.0,7.7043357,127.40535,1018.0
20160506T0600,10.200529,52.0,7.4128532,119.054596,1017.8
20160506T0700,10.390529,65.0,8.557102,104.620865,1017.7
20160506T0800,12.580529,63.0,12.758432,106.38954,1017.3
20160506T0900,15.120529,60.0,12.979984,109.44003,1017.4
20160506T1000,17.06053,54.0,10.390226,104.03624,1016.3
20160506T1100,18.840528,48.0,6.849467,86.98721,1015.8
20160506T1200,20.20053,48.0,10.308831,77.905235,1014.9
20160506T1300,21.32053,46.0,9.028754,66.501434,1014.6
20160506T1400,22.04053,43.0,9.693296,68.19859,1013.6
20160506T1500,22.54053,40.0,10.163227,67.067894,1013.0
20160506T1600,22.680529,39.0,9.9571085,77.47118,1012.1
20160506T1700,22.510529,40.0,9.726665,87.8789,1011.9
20160506T1800,21.89053,42.0,8.669949,94.76365,1012.0
20160506T1900,20.830528,47.0,6.4799995,89.99999,1011.8
20160506T2000,19.740528,53.0,5.95906,64.98311,1011.7
20160506T2100,17.81053,66.0,7.2,89.99999,1012.0
20160506T2200,15.750529,72.0,7.9036193,120.06859,1012.5
20160506T2300,14.140529,81.0,7.4128532,119.054596,1012.8
20160507T0000,12.980529,88.0,7.7043357,127.40535,1013.0
20160507T0100,12.540529,85.0,6.618519,135.0,1012.9
20160507T0200,12.260529,77.0,6.3690495,132.70938,1013.3
20160507T0300,11.820529,67.0,6.1305785,130.23636,1013.0
20160507T0400,11.500529,56.0,5.904439,142.4314,1013.1
20160507T0500,11.470529,58.0,7.24486,153.43495,1013.3
20160507T0600,11.380529,72.0,7.24486,153.43495,1013.2
20160507T0700,12.760529,76.0,4.198285,149.03624,1012.9
20160507T0800,15.080529,67.0,2.8799999,270.0,1012.4
20160507T0900,17.04053,63.0,5.00128,300.25644,1012.4
20160507T1000,18.55053,57.0,3.0547013,315.0,1011.6
20160507T1100,19.590528,54.0,1.4399999,360.0,1011.2
20160507T1200,20.580528,54.0,2.8116899,39.805573,1010.9
20160507T1300,21.29053,46.0,4.802999,77.00538,1010.5
20160507T1400,21.97053,46.0,6.162207,83.29016,1010.0
20160507T1500,22.610529,38.0,7.928178,92.602554,1009.6
20160507T1600,22.780529,35.0,9.746631,94.23639,1009.2
20160507T1700,22.660528,36.0,9.107359,108.434944,1009.1
20160507T1800,22.260529,37.0,9.19939,120.57922,1009.2
20160507T1900,21.340528,42.0,5.6233797,129.80557,1009.0
20160507T2000,20.47053,46.0,6.12,89.99999,1008.9
20160507T2100,18.38053,58.0,9.3876505,94.398705,1009.6
20160507T2200,15.850529,65.0,9.114471,99.09027,1010.0
20160507T2300,14.040529,73.0,8.311245,107.650116,1010.6
20160508T0000,12.760529,80.0,7.754637,111.80141,1011.3
20160508T0100,12.0505295,76.0,9.227524,110.556046,1011.3
20160508T0200,11.310529,74.0,9.693296,111.80141,1011.5
20160508T0300,10.380529,74.0,9.83268,113.7495,1011.6
20160508T0400,9.210529,79.0,10.636766,113.96249,1012.1
20160508T0500,8.660529,79.0,8.287822,124.38034,1012.5
20160508T0600,9.450529,77.0,8.913181,133.36342,1012.5
20160508T0700,11.530529,76.0,7.42159,129.09386,1012.2
20160508T0800,14.520529,68.0,3.0547013,135.0,1011.9
20160508T0900,16.38053,64.0,2.5455842,135.0,1012.1
20160508T1000,17.990528,61.0,3.219938,116.56505,1011.5
20160508T1100,19.29053,58.0,5.0911684,98.1301,1010.6
20160508T1200,20.680529,54.0,8.647496,92.38594,1010.1
20160508T1300,21.860529,48.0,11.304229,99.162346,1009.1
20160508T1400,22.57053,44.0,14.869351,96.95296,1008.7
20160508T1500,23.410528,40.0,18.057508,94.57392,1008.2
20160508T1600,23.39053,38.0,23.469128,94.398705,1008.0
20160508T1700,23.15053,38.0,22.007162,93.751724,1007.7
20160508T1800,22.030529,45.0,21.542923,99.61972,1007.8
20160508T1900,20.250528,48.0,17.106628,98.471146,1008.1
20160508T2000,17.54053,59.0,15.629971,104.67639,1007.8
20160508T2100,15.360529,66.0,14.372974,112.0679,1008.5
20160508T2200,13.870529,66.0,14.707222,111.54097,1009.4
20160508T2300,12.870529,69.0,13.708391,113.19859,1010.0
20160509T0000,11.420529,75.0,14.039999,112.619865,1010.2
20160509T0100,10.5505295,78.0,13.708391,113.19859,1010.7
20160509T0200,9.760529,80.0,11.440979,114.14554,1011.8
20160509T0300,9.920529,77.0,11.503113,110.1363,1011.8
20160509T0400,10.130529,78.0,11.113451,114.90476,1012.3
20160509T0500,10.510529,78.0,10.636766,113.96249,1012.2
20160509T0600,11.170529,78.0,10.587918,125.31121,1012.5
20160509T0700,12.240529,79.0,5.692099,124.69515,1012.7
20160509T0800,13.160529,84.0,1.609969,296.56506,1013.0
20160509T0900,15.440529,71.0,3.6179552,354.28943,1013.0
20160509T1000,17.500528,65.0,2.968636,14.03624,1012.2
20160509T1100,18.920528,61.0,3.8268526,41.18593,1011.9
20160509T1200,20.20053,54.0,4.8433046,41.987198,1011.7
20160509T1300,21.440529,58.0,6.28713,336.37064,1012.1
20160509T1400,22.05053,55.0,5.0142193,21.037506,1011.5
20160509T1500,22.430529,54.0,3.6,36.86989,1011.3
20160509T1600,22.690529,53.0,3.396233,57.994614,1011.1
20160509T1700,22.73053,52.0,4.3349743,48.366455,1011.0
20160509T1800,22.610529,52.0,6.1094027,44.999985,1010.8
20160509T1900,22.020529,56.0,5.6920996,18.434952,1010.4
20160509T2000,20.62053,68.0,5.8603754,10.619659,1009.9
20160509T2100,19.260529,75.0,9.114471,80.90972,1010.7
20160509T2200,18.06053,59.0,9.83268,113.7495,1010.6
20160509T2300,16.80053,52.0,6.9247384,117.89726,1010.3
20160510T0000,15.590529,65.0,4.8433046,131.98721,1010.1
20160510T0100,14.960529,65.0,4.379589,170.53767,1010.1
20160510T0200,15.780529,58.0,4.510787,151.38954,1010.2
20160510T0300,15.340529,65.0,5.4833565,113.19859,1009.5
20160510T0400,15.090529,68.0,5.1919937,123.69006,1009.4
20160510T0500,15.280529,63.0,6.193674,144.46231,1009.7
20160510T0600,15.090529,59.0,2.8799999,180.0,1010.4
20160510T0700,13.760529,80.0,8.14587,44.999985,1009.7
20160510T0800,16.21053,72.0,5.3999996,143.1301,1009.8
20160510T0900,18.170528,61.0,1.835647,168.69006,1009.8
20160510T1000,19.750528,58.0,4.0249224,26.565033,1009.0
20160510T1100,21.22053,57.0,5.7599998,360.0,1008.8
20160510T1200,22.38053,56.0,7.5599995,360.0,1008.1
20160510T1300,20.530529,63.0,7.754637,338.1986,1009.2
20160510T1400,20.330528,62.0,10.805998,330.01837,1009.2
20160510T1500,20.79053,60.0,9.673221,315.0,1009.3
20160510T1600,20.430529,60.0,9.449572,342.25534,1008.7
20160510T1700,20.350529,62.0,7.6367526,8.130096,1008.6
20160510T1800,20.23053,63.0,3.096837,54.46232,1008.4
20160510T1900,19.95053,63.0,1.4399999,89.99999,1008.4
20160510T2000,19.37053,65.0,2.52,360.0,1007.8
20160510T2100,18.330528,71.0,4.1046314,15.255127,1008.1
20160510T2200,16.860529,78.0,6.489992,86.82017,1008.1
20160510T2300,15.8005295,79.0,7.7043357,127.40535,1007.8
20160511T0000,14.660529,81.0,9.693296,121.32869,1007.5
20160511T0100,13.590529,76.0,12.096214,126.528854,1007.6
20160511T0200,13.060529,70.0,12.55879,117.29957,1007.3
20160511T0300,12.440529,74.0,10.829958,111.44774,1006.5
20160511T0400,11.210529,78.0,10.464798,93.945175,1006.9
20160511T0500,11.0505295,80.0,1.1384199,161.56505,1006.9
20160511T0600,11.410529,80.0,2.0991426,239.03624,1007.0
20160511T0700,12.590529,83.0,2.7416782,156.8014,1007.0
20160511T0800,15.000529,81.0,3.5455887,293.9625,1005.8
20160511T0900,16.22053,80.0,6.28713,293.6294,1005.3
20160511T1000,17.750528,76.0,3.671294,348.69006,1004.2
20160511T1100,18.990528,74.0,3.319036,12.528809,1003.5
20160511T1200,19.920528,71.0,1.2979984,236.30994,1002.9
20160511T1300,14.900529,82.0,7.5685663,272.72632,1004.4
20160511T1400,14.890529,84.0,1.08,270.0,1003.9
20160511T1500,15.440529,81.0,4.0249224,63.43495,1002.9
20160511T1600,16.020529,79.0,5.634891,63.43495,1002.5
20160511T1700,16.71053,76.0,1.9386592,68.19859,1001.7
20160511T1800,17.20053,75.0,0.0,180.0,1001.2
20160511T1900,17.030529,77.0,2.5455842,8.130096,1001.0
20160511T2000,16.090528,83.0,6.519877,353.65985,1000.5
20160511T2100,14.760529,92.0,6.9899354,348.11133,1000.7
20160511T2200,14.060529,94.0,3.396233,327.99463,1000.3
20160511T2300,13.840529,96.0,2.16,270.0,1000.6
20160512T0000,13.710529,96.0,2.3051248,231.3402,1000.3
20160512T0100,13.730529,94.0,3.219938,206.56505,999.2
20160512T0200,13.190529,94.0,4.6800003,202.61987,999.0
20160512T0300,12.190529,92.0,6.9153743,218.65982,998.7
20160512T0400,12.750529,89.0,8.654986,253.07248,998.3
20160512T0500,12.660529,91.0,15.876775,266.0995,998.4
20160512T0600,12.540529,88.0,13.910169,259.56253,998.0
20160512T0700,12.390529,87.0,8.287822,235.61966,998.1
20160512T0800,12.390529,89.0,6.379216,196.38954,998.3
20160512T0900,12.790529,84.0,12.313893,195.25513,999.0
20160512T1000,13.280529,77.0,13.281023,212.82855,998.4
20160512T1100,14.160529,76.0,9.422101,223.45184,997.9
20160512T1200,16.23053,70.0,3.2399998,270.0,997.4
20160512T1300,15.440529,82.0,16.87398,281.0702,998.1
20160512T1400,15.650529,79.0,21.746504,276.65442,998.0
20160512T1500,14.540529,84.0,18.0,270.0,998.4
20160512T1600,14.080529,86.0,15.725037,254.0546,997.9
20160512T1700,13.990529,87.0,14.386494,238.29858,998.2
20160512T1800,13.740529,88.0,17.10284,239.65675,998.3
20160512T1900,13.360529,86.0,20.497883,239.3814,998.0
20160512T2000,13.090529,84.0,22.065973,241.76256,997.6
20160512T2100,12.740529,84.0,22.539564,243.43495,998.5
20160512T2200,12.730529,83.0,24.014996,246.12473,998.2
20160512T2300,12.740529,83.0,25.171696,253.37924,998.2
20160513T0000,12.590529,85.0,22.881956,257.27563,998.0
20160513T0100,12.530529,87.0,19.296133,255.96376,997.8
20160513T0200,12.660529,87.0,24.216522,264.8827,998.2
20160513T0300,12.380529,90.0,25.56,270.0,997.6
20160513T0400,12.270529,90.0,24.122683,270.8551,997.9
20160513T0500,12.010529,91.0,23.499481,275.2739,997.9
20160513T0600,11.910529,91.0,23.411074,271.7624,998.4
20160513T0700,12.010529,90.0,23.266697,261.9953,998.6
20160513T0800,12.500529,88.0,22.253124,260.69006,998.4
20160513T0900,13.400529,84.0,22.380884,258.87082,999.0
20160513T1000,13.420529,84.0,21.479666,256.42957,999.4
20160513T1100,13.820529,86.0,19.602652,262.61395,999.6
20160513T1200,14.100529,87.0,18.733839,267.7974,999.9
20160513T1300,15.390529,86.0,16.92383,308.0888,999.9
20160513T1400,15.080529,88.0,15.273505,315.0,1000.5
20160513T1500,14.900529,87.0,14.84318,320.90616,1000.7
20160513T1600,15.090529,85.0,15.876775,327.0306,1000.8
20160513T1700,15.560529,84.0,17.533146,340.82098,1001.0
20160513T1800,15.480529,84.0,17.418196,341.9395,1001.7
20160513T1900,15.270529,82.0,14.118243,340.64102,1002.4
20160513T2000,14.970529,84.0,9.793058,342.89728,1002.1
20160513T2100,14.570529,84.0,6.4096174,321.84277,1002.9
20160513T2200,14.620529,84.0,5.4477882,277.59464,1003.7
20160513T2300,14.650529,84.0,6.379216,286.38956,1004.1
20160514T0000,14.320529,85.0,7.386582,313.0251,1004.0
20160514T0100,13.560529,86.0,6.9247384,297.89728,1004.0
20160514T0200,13.150529,85.0,6.9899354,281.88867,1005.0
20160514T0300,12.520529,89.0,7.342588,281.30994,1004.5
20160514T0400,12.030529,92.0,7.342588,281.30994,1004.9
20160514T0500,11.5505295,95.0,6.763786,295.2011,1005.2
20160514T0600,11.680529,95.0,6.9247384,297.89728,1005.3
20160514T0700,12.840529,93.0,10.009036,322.3058,1006.2
20160514T0800,13.5505295,88.0,8.942214,319.8991,1006.0
20160514T0900,14.5505295,81.0,9.085988,303.69006,1007.1
20160514T1000,14.640529,79.0,10.685391,302.61926,1007.3
20160514T1100,14.250529,79.0,12.57426,293.6294,1008.1
20160514T1200,14.270529,76.0,13.493999,316.08093,1009.1
20160514T1300,13.790529,76.0,13.18308,325.008,1010.1
20160514T1400,13.520529,77.0,13.608762,322.52383,1010.9
20160514T1500,13.460529,77.0,12.984975,316.1233,1011.3
20160514T1600,13.720529,75.0,13.004922,311.63354,1011.1
20160514T1700,13.350529,74.0,11.885453,305.13422,1011.6
20160514T1800,13.100529,73.0,10.685391,327.38077,1012.2
20160514T1900,12.250529,76.0,11.841756,340.46335,1012.8
20160514T2000,11.8005295,78.0,12.181625,341.0296,1012.9
20160514T2100,11.010529,79.0,14.332341,348.40784,1014.0
20160514T2200,9.990529,83.0,14.578888,339.77515,1015.3
20160514T2300,9.360529,80.0,11.113451,335.09525,1016.0
20160515T0000,8.650529,81.0,10.296251,323.53076,1016.0
20160515T0100,7.9905286,83.0,12.904882,337.0113,1017.1
20160515T0200,7.1405287,81.0,14.05845,346.67548,1018.2
20160515T0300,6.4205284,81.0,12.661564,345.17352,1018.3
20160515T0400,5.7805285,83.0,12.641076,340.0169,1018.6
20160515T0500,5.2305284,85.0,11.298495,337.52057,1018.8
20160515T0600,5.3705287,83.0,11.966953,338.83875,1019.7
20160515T0700,5.6005287,79.0,13.049689,335.55603,1019.9
20160515T0800,6.3205285,78.0,12.879752,333.43497,1020.1
20160515T0900,6.9105287,72.0,11.090103,324.2461,1020.5
20160515T1000,8.520529,65.0,10.97262,318.9909,1020.3
20160515T1100,9.000529,60.0,12.538134,320.82635,1020.4
20160515T1200,10.150529,57.0,12.538134,309.17365,1020.1
20160515T1300,11.230529,55.0,14.336861,331.50436,1020.8
20160515T1400,11.680529,54.0,13.896187,323.427,1020.9
20160515T1500,12.190529,52.0,13.755579,312.8789,1020.6
20160515T1600,12.330529,51.0,14.336861,321.1155,1020.4
20160515T1700,12.210529,51.0,14.386494,328.29858,1020.1
20160515T1800,11.840529,53.0,12.55879,332.70044,1020.5
20160515T1900,11.160529,54.0,10.315115,330.7512,1021.0
20160515T2000,10.5505295,57.0,8.534353,332.35403,1020.5
20160515T2100,9.060529,66.0,5.6002855,315.0,1021.4
20160515T2200,7.5505285,73.0,5.7599998,270.0,1022.2
20160515T2300,6.8405285,72.0,5.991594,237.26477,1022.7
20160516T0000,6.3405285,71.0,5.692099,214.69516,1022.3
20160516T0100,5.2805285,74.0,8.557102,194.62088,1022.4
20160516T0200,4.4705286,78.0,8.049845,190.30484,1023.3
20160516T0300,4.4505286,78.0,6.130579,183.36646,1022.5
20160516T0400,4.5305285,78.0,5.3999996,180.0,1021.8
20160516T0500,4.7705283,79.0,4.3349743,175.23636,1021.3
20160516T0600,6.2005286,79.0,1.9386592,201.8014,1021.3
20160516T0700,9.000529,71.0,5.2416787,254.0546,1020.9
20160516T0800,10.560529,58.0,14.154915,277.30576,1020.3
20160516T0900,10.380529,63.0,18.806337,275.49234,1020.5
20160516T1000,10.630529,63.0,21.986542,267.18445,1020.5
20160516T1100,11.200529,59.0,23.444265,266.47855,1019.9
20160516T1200,12.370529,60.0,23.623243,277.88315,1019.2
20160516T1300,11.950529,63.0,21.316135,274.844,1020.4
20160516T1400,12.200529,62.0,21.38897,276.76617,1019.9
20160516T1500,12.390529,62.0,21.38897,276.76617,1019.5
20160516T1600,12.880529,60.0,23.143827,285.33328,1019.1
20160516T1700,12.0505295,67.0,20.730501,290.32315,1019.3
20160516T1800,11.620529,72.0,19.483284,286.09082,1019.5
20160516T1900,11.150529,73.0,17.873554,288.7999,1019.5
20160516T2000,10.480529,78.0,12.429127,280.008,1019.1
20160516T2100,9.920529,82.0,10.440001,270.0,1019.9
