location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200822T1200,20.26,12.58,3.78,0,72,15.315873,293.55228,15.941944,295.4077,24.119999,100,9,265.22,46.448196,218.7718,1020.7,175,1554,3161,5820,0.1008,6.934719
20200822T1300,20.94,12.38,3.92,0,67,15.192682,283.70697,15.893093,283.0919,27,100,5,443.22,228.3273,214.8927,1020.1,171,1551,3157,5817,0.14112,8.652336
20200822T1400,22.11,11.43,3.65,0,65,16.595179,257.4712,16.808569,260.1342,21.96,72,48,624.77997,467.72202,157.05795,1020,170,1554,3158,5820,0.24048,10.003122
20200822T1500,22.97,11.98,3.7,0,61,12.245293,245.69547,11.631956,248.1986,16.199999,10,40,655.04,466.71942,188.32054,1020,170,1558,3161,5824,0.25056,11.675312
20200822T1600,23.87,12.15,3.86,0,56,10.464797,243.43495,10.163227,247.0679,19.08,10,49,570.49,408.69595,161.79404,1019.1,162,1553,3155,5820,0.2376,13.768911
20200822T1700,24.43,11.78,3.62,0,53,11.013882,258.69006,11.570515,264.64417,22.68,10,46,543.79,345.84973,197.94025,1018.6,158,1551,3151,5820,0.23328,14.9820595
20200822T1800,24.74,12.18,3.37,0,50,11.570515,264.64417,12.620554,266.7295,21.24,10,39,420.97,253.32147,167.64853,1018,153,1547,3146,5817,0.20592,15.93836
20200822T1900,24.72,12.76,3.35,0,52,11.885453,268.26428,14.4,270,20.16,10,64,275.9,158.0608,117.83919,1018.2,155,1549,3147,5818,0.16272,14.975801
20200822T2000,24.36,12.88,3.12,0,54,10.799999,270,16.919998,270,16.919998,0.6,62,123.71,67.028915,56.681087,1018.9,161,1554,3150,5820,0.108,13.598237
20200822T2100,23.73,12.98,2.83,0,59,8.049845,243.43495,15.629971,255.32361,20.16,0.6,45,10.68,5.553737,5.126263,1018.8,159,1551,3145,5814,0.04608,11.116206
20200822T2200,23.49,12.48,3.15,0,60,9.565437,199.79887,16.80857,226.73572,24.119999,4.8,28,0,0,0,1019,161,1553,3146,5815,0.03312,10.196699
20200822T2300,23.54,12.49,2.98,0,67,11.013882,191.30994,20.371038,223.5679,24.48,29,39,0,0,0,1019.1,161,1553,3145,5814,0.036,7.7795496
20200823T0000,23.48,12.36,2.2,0,69,9.339208,207.55281,18.58451,238.46521,17.64,20.400002,17,0,0,0,1018.7,157,1549,3138,5807,0.03024,7.0454807
20200823T0100,23.32,12.2,2.26,0,70,8.427383,199.98311,14.84318,247.16635,18.359999,0,25,0,0,0,1019.1,160,1550,3138,5805,0.0288,6.176709
20200823T0200,22.41,11.91,1.74,0,71,7.342588,191.30994,14.512064,246.61478,20.880001,32,60,0,0,0,1019.4,162,1551,3137,5803,0.03024,5.471654
20200823T0300,22.28,11.68,1.72,0,65,7.5685663,182.72632,13.779114,236.72511,20.880001,69,61,0,0,0,1019.4,162,1549,3136,5798,0.03312,6.495303
20200823T0400,22.08,11.56,1.27,0,68,7.928178,182.60257,15.990646,238.81503,17.28,94,40,0,0,0,1018.5,154,1540,3126,5785,0.03312,5.5991716
20200823T0500,20.52,11.5,0.64,0,70,6.638072,220.6013,16.327497,255.96376,15.4800005,100,63,0,0,0,1018.1,151,1533,3120,5774,0.03024,5.528493
20200823T0600,19.74,11.05,0.15,0,63,10.495713,247.83365,19.48661,258.2749,17.64,100,36,0,0,0,1018.5,157,1536,3122,5772,0.02592,7.7240458
20200823T0700,18.72,10.44,0.51,0,63,16.343367,262.40536,25.40743,262.67358,26.28,100,33,4.45,3.9559224,0.49407747,1019,161,1537,3122,5766,0.03456,7.617941
20200823T0800,18.6,10.24,0.85,0,64,17.654688,267.6627,22.725668,266.36707,23.759998,100,7,70.31,38.482185,31.82781,1019.4,165,1539,3122,5763,0.05904,7.5721073
20200823T0900,18.9,9.57,0.44,0,62,20.172853,267.9546,23.411074,268.2376,22.68,42,12,251.87,143.59369,108.2763,1019.4,165,1537,3118,5759,0.09792,8.450298
20200823T1000,19.17,9.24,0.68,0,61,20.163212,268.977,21.611998,268.09085,23.039999,0,20,434.32,260.23584,174.08417,1019.8,168,1540,3120,5760,0.13392,9.030323
20200823T1100,19.84,8.92,1.03,0,58,19.852295,274.15967,20.957443,274.92712,24.48,10,41,554.47,346.11432,208.35565,1019.9,169,1541,3120,5760,0.1656,10.281164
20200823T1200,20.35,9.03,1.14,0,53,21.077686,277.85333,22.148045,277.47156,24.84,10,31,639.02,420.113,218.90701,1019.9,168,1541,3121,5760,0.20016,12.017912
20200823T1300,20.85,9.09,1.23,0,52,20.966715,285.9454,22.55106,286.69925,25.56,10,38,703.1,474.74384,228.35616,1019.5,165,1540,3119,5758,0.22608,12.731938
20200823T1400,20.51,8.91,1.38,0,53,20.008356,278.2759,20.774214,278.97263,25.199999,10,44,724.45996,494.2976,230.16235,1020.2,171,1545,3124,5761,0.21888,12.3380995
20200823T1500,21.1,9.21,1.08,0,51,18.289274,280.20398,19.416653,280.6849,24.48,10,36,704.88,476.97574,227.90427,1020.1,171,1547,3127,5764,0.22464,13.277128
20200823T1600,21.77,9.14,1.68,0,47,17.208603,285.78076,18.1041,287.35403,22.68,10,35,646.14,424.99448,221.14554,1019.4,165,1543,3124,5761,0.21888,14.794462
20200823T1700,22.08,9.45,1.42,0,46,15.893093,283.0919,16.862455,286.11343,21.24,10,31,552.69,345.8023,206.88771,1018.9,160,1540,3122,5760,0.2016,15.146835
20200823T1800,22.27,9.72,0.87,0,46,15.192682,283.70697,16.516901,286.46002,19.44,10,22,424.53,255.10934,169.42065,1018.4,156,1537,3119,5759,0.1728,15.018903
20200823T1900,22.19,9.72,0.26,0,47,14.145756,284.74356,16.516901,286.46002,18,10,25,275.9,157.81653,118.08347,1018.8,160,1540,3122,5763,0.1368,14.36973
20200823T2000,21.9,9.48,0.47,0,51,10.24578,288.43494,14.917212,289.74683,15.119999,10,34,120.15,64.98833,55.16168,1018.9,160,1541,3122,5764,0.08928,12.660368
20200823T2100,21.43,9.52,1.15,0,58,4.452954,284.03625,10.30883,294.77515,12.24,0,45,7.12,3.8918731,3.2281268,1018.4,156,1536,3116,5759,0.03312,10.12394
20200823T2200,20.68,9.46,0.87,0,63,5.00128,239.74356,10.483357,285.9454,12.959999,0,16,0,0,0,1018.9,159,1537,3117,5761,0.02016,8.2587385
20200823T2300,19.73,9.27,0.93,0,63,5.00128,239.74356,8.161764,311.42368,13.32,0,0,0,0,0,1019.1,161,1536,3115,5761,0.01872,7.7678146
20200824T0000,19.07,9.12,0.99,0,61,4.6800003,202.61987,1.1384199,341.56506,9,0,0,0,0,0,1019.4,163,1537,3115,5761,0.0144,7.8496246
20200824T0100,18.46,9.06,1.17,0,64,6.162207,186.70984,2.9024127,172.87498,4.68,0,0,0,0,0,1018.9,159,1531,3109,5755,0.01584,6.7493095
20200824T0200,18.42,8.94,1.33,0,68,6.849467,183.01279,5.0528407,184.08562,4.68,39,0,0,0,0,1019.1,160,1531,3110,5754,0.02016,5.574067
20200824T0300,18.65,8.57,1.46,0,66,4.896529,162.89728,5.3517847,199.65382,6.12,100,0,0,0,0,1018.8,158,1529,3107,5751,0.02304,6.0919123
20200824T0400,18.55,8.26,1.52,0,67,3.8939953,123.69006,3.5455887,203.9625,5.3999996,100,0,0,0,0,1017.8,149,1520,3097,5739,0.02016,5.9545174
20200824T0500,18.14,8.12,1.38,0,69,3.2399998,89.99999,0.71999997,89.99999,3.6,100,0,0,0,0,1017.7,149,1519,3096,5735,0.01728,5.518941
20200824T0600,17.06,8.13,1.23,0,71,2.8799999,89.99999,2.7416782,66.8014,2.52,100,0,0,0,0,1017.6,148,1517,3093,5730,0.01728,5.1102047
20200824T0700,16.27,8.42,0.97,0,69,1.8,89.99999,1.1384199,71.56504,3.96,100,0,3.56,2.5987577,0.96124214,1017.7,149,1517,3091,5725,0.01728,5.5083504
20200824T0800,16.59,8.16,0.56,0,68,0,180,1.1384199,288.43497,5.7599998,6,2,118.369995,63.724728,54.645267,1017.9,151,1518,3091,5721,0.03312,5.94234
20200824T0900,17.59,8.08,0.38,0,62,1.8,306.8699,1.609969,333.43497,5.7599998,100,19,273.22998,155.60262,117.627365,1018.1,153,1521,3093,5720,0.06192,7.77474
20200824T1000,19.03,8.02,0.5,0,58,4.0249224,296.56506,3.319036,310.60132,6.4799995,100,60,333.75,223.27756,110.47244,1018.1,153,1523,3094,5720,0.0864,9.415768
20200824T1100,20.26,7.83,0.73,0,48,7.24486,296.56506,7.24486,296.56506,12.959999,45,36,469.91998,322.05792,147.86208,1017.3,147,1518,3090,5715,0.11952,12.87088
20200824T1200,20.97,8.19,0.76,0,42,11.043261,289.0256,11.165805,290.77228,15.4800005,22,27,639.02,418.1972,220.82281,1016.9,143,1517,3090,5714,0.1728,15.188599
20200824T1300,21.46,8.58,0.6,0,41,14.934577,285.37625,15.827721,287.19855,18.359999,100,37,723.57,476.64523,246.92477,1017,144,1520,3093,5716,0.20448,16.123352
20200824T1400,21.83,9.05,-0.72,0,42,17.462782,284.32272,18.345877,285.9454,19.8,100,41,747.6,496.79376,250.80623,1017.3,147,1525,3100,5718,0.23904,16.219639
20200824T1500,22.29,9.44,-0.73,0,39,17.114204,284.62088,18,286.2602,18.359999,0,17,742.26,486.65228,255.60771,1017.1,145,1525,3100,5718,0.24912,17.539593
20200824T1600,22.59,9.7,-0.98,0,39,16.516901,286.46002,17.533146,289.17902,17.28,1,37,685.3,441.21222,244.08775,1016.6,141,1522,3098,5713,0.24336,17.688251
20200824T1700,22.61,9.77,-1.05,0,40,16.394829,289.23068,17.654688,290.28256,16.919998,2,36,579.39,362.04437,217.34566,1016.5,140,1522,3098,5712,0.21888,17.220825
20200824T1800,22.43,9.66,-1.01,0,41,15.379206,286.31384,17.076298,288.43497,15.84,2,22,446.78,268.09894,178.68105,1016.3,138,1520,3097,5712,0.1872,16.469307
20200824T1900,22.28,9.61,-1.19,0,42,12.9249525,282.875,15.281989,285.01837,16.919998,0,34,289.25,165.19205,124.057945,1016.7,141,1522,3100,5716,0.144,15.687153
20200824T2000,22.1,9.61,-1.32,0,46,9.107359,288.43497,14.24163,290.72556,11.5199995,10,43,118.369995,63.913902,54.456093,1016.8,142,1523,3100,5717,0.09072,13.977825
20200824T2100,21.66,9.72,-1.5,0,53,5.1544156,282.09476,10.966713,293.1986,11.159999,6.6000004,41,6.23,3.4528422,2.7771578,1016.8,142,1522,3100,5719,0.03312,11.301277
20200824T2200,21.18,9.64,-1.7,0,57,2.9024127,209.74489,6.439876,296.56506,8.28,5.1000004,52,0,0,0,1016.9,143,1522,3099,5720,0.0144,9.688062
20200824T2300,20.55,9.8,-1.3,0,61,6.12,180,1.9386592,201.8014,6.12,0,34,0,0,0,1016.9,143,1520,3098,5722,0.01872,8.151809
20200825T0000,19.94,9.85,-0.94,0,63,5.7599998,180,4.68,180,3.96,8.1,7,0,0,0,1017.2,145,1521,3099,5727,0.0216,7.20621
20200825T0100,19.58,9.8,-0.45,0,65,5.2416787,164.0546,5.506941,168.69006,4.32,6.3,0,0,0,0,1017,143,1519,3097,5727,0.02016,6.491147
20200825T0200,19.36,9.7,-0.06,0,66,4.8433046,138.01279,5.1919937,146.30994,5.7599998,3.9,0,0,0,0,1017.1,144,1519,3098,5733,0.0144,6.1310034
20200825T0300,18.74,9.61,0.08,0,66,4.198285,120.96376,4.6938257,122.47119,4.32,14.1,0,0,0,0,1017.3,145,1519,3099,5733,0.00432,5.998954
20200825T0400,17.84,9.57,0.69,0,67,5.315336,118.30075,10.144082,117.474434,6.4799995,14.400001,0,0,0,0,1016.3,137,1510,3091,5729,0.00144,5.6493244
20200825T0500,17.47,9.58,0.82,0,71,6.0347,107.35402,13.281023,122.828545,7.92,36,0,0,0,0,1016.3,136,1509,3091,5727,0.00144,4.7667847
20200825T0600,17.19,9.64,1.26,0,73,7.8954163,114.22774,17.673029,123.36636,9,20.1,0,0,0,0,1016.5,137,1509,3092,5729,0.00864,4.2190266
20200825T0700,17.1,9.66,1.65,0,74,8.854829,116.56505,20.08916,126.25384,11.5199995,1.5,0,3.56,3.013696,0.5463039,1016.2,135,1506,3090,5728,0.01152,4.0128
20200825T0800,17.34,9.73,2.25,0,73,9.028754,113.498566,18.171976,123.69006,11.879999,0,0,108.58,58.383717,50.196285,1016.1,135,1507,3092,5733,0.02736,4.475502
20200825T0900,18.07,9.83,2.51,0,67,12.181625,108.9704,12.768586,111.50143,14.04,0,0,268.78,152.90204,115.87796,1015.5,131,1505,3092,5734,0.05184,6.4516144
20200825T1000,19.86,10.15,2.74,0,58,13.854155,114.56717,15.141414,118.39302,10.799999,0.90000004,0,428.09,255.99023,172.09976,1015.1,128,1504,3094,5739,0.0864,9.846245
20200825T1100,21.47,10.53,2.77,0,49,12.397806,115.82099,12.24,118.07248,10.799999,100,0,551.8,343.793,208.00699,1015,127,1506,3097,5745,0.1296,13.38815
20200825T1200,22.26,10.99,3.53,0,45,11.753877,117.34987,11.298495,120.650665,14.759999,70,0,425.41998,262.8562,162.5638,1014.4,122,1504,3099,5749,0.12672,15.324892
20200825T1300,23.21,11.19,3.83,0,41,9.290511,125.537674,8.714677,128.29016,14.759999,26,0,722.68,474.36725,248.31274,1014.3,121,1507,3105,5757,0.1872,17.5569
20200825T1400,24.09,14.09,2.56,0,44,1.609969,116.56505,1.1384199,108.434944,10.440001,100,0,517.98,344.0987,173.88127,1013.3,113,1505,3110,5770,0.17136,17.09962
20200825T1500,24.84,15.01,3.88,0,44,3.563818,135,3.0547013,135,12.959999,100,3,534.89,400.26453,134.62549,1013.2,111,1507,3116,5779,0.17856,18.053963
20200825T1600,25.72,14.39,4.8,0,43,2.9024127,150.25511,2.4149535,153.43495,17.28,100,18,599.86,410.56985,189.29013,1012.5,105,1504,3116,5780,0.19584,19.417614
20200825T1700,26.54,14.2,4.66,0,43,5.315336,151.69923,4.6800003,157.38013,18.359999,63,22,526.88,335.573,191.30702,1012.1,102,1505,3119,5785,0.18432,20.116432
20200825T1800,27.4,15.21,5.5,0,40,9.605998,167.00539,9.422101,173.41806,24.84,28,0,437.88,262.38348,175.49654,1011,92,1499,3114,5784,0.16704,21.754593
20200825T1900,27.56,16.26,5.39,0,37,11.525623,181.78992,15.39184,190.7843,26.64,100,0,278.57,158.84085,119.72916,1010.5,88,1497,3113,5784,0.14544,22.443943
20200825T2000,27,16.4,5.03,0,52,11.298495,210.65067,15.580141,220.3141,25.199999,2.4,18,123.71,66.680405,57.0296,1011.2,94,1503,3119,5790,0.09072,15.484009
20200825T2100,26.37,17.07,4.69,0,50,12.371645,188.36589,15.124284,218.23383,27,1.2,0,7.12,3.6923237,3.4276762,1011.2,93,1501,3118,5788,0.0432,12.86353
20200825T2200,25.61,17.29,4.88,0,51,10.440001,180,18.35647,221.82018,29.16,100,0,0,0,0,1011.6,95,1505,3122,5792,0.04752,11.465942
20200825T2300,26.35,17.23,4.51,0,49,6.924738,188.97263,14.291592,229.08562,25.56,2.4,0,0,0,0,1011.3,94,1504,3120,5790,0.03456,12.803017
20200826T0000,26.78,16.91,4.07,0,43,8.225035,203.1986,18.514643,243.43495,29.519999,100,0,0,0,0,1011.4,95,1504,3120,5790,0.03024,14.745383
20200826T0100,26.15,16.13,4.21,0,41,10.990322,238.3925,25.959969,250.55997,31.319998,100,0,0,0,0,1011.5,97,1504,3118,5788,0.02592,16.892971
20200826T0200,25.56,15.61,3.78,0,43,16.1198,246.29736,28.277763,248.33405,36.719997,0,0,0,0,0,1012,102,1506,3118,5789,0.03312,16.153528
20200826T0300,24.78,14.98,3.83,0,45,18.94024,261.25385,29.122198,261.46924,38.519997,100,0,0,0,0,1012.7,108,1506,3117,5788,0.03888,15.558595
20200826T0400,23.4,13.51,4.28,0,52,21.67487,265.23636,30.676142,265.96228,39.96,100,40,0,0,0,1013,110,1502,3111,5780,0.04176,12.716455
20200826T0500,22.07,12.32,4.18,0,63,25.210283,271.6366,33.857227,271.82797,41.760002,100,12,0,0,0,1014,119,1504,3110,5779,0.03744,9.294161
20200826T0600,19.99,11.39,4.33,0,75,19.917469,276.22583,26.400545,275.47736,31.319998,100,14,0,0,0,1014.8,125,1505,3108,5776,0.03168,5.618601
20200826T0700,19.37,10.31,4.66,0,81,14.764389,271.3972,19.8,270,28.8,100,23,1.78,0.51718426,1.2628157,1015.4,131,1507,3109,5776,0.02304,4.128708
20200826T0800,19.37,9.7,4.83,0,79,20.907913,267.03906,26.302181,267.6467,33.12,11.700001,47,93.45,50.187504,43.262493,1016.1,137,1510,3111,5779,0.03744,4.6495667
20200826T0900,19.61,9.29,5.11,0,70,26.400545,264.52264,31.093666,264.68546,37.079998,24,26,247.42,140.59732,106.82268,1016.4,139,1512,3113,5780,0.07056,6.9034367
20200826T1000,20.14,9.33,5.19,0,59,28.162956,265.6013,32.88635,264.97592,38.519997,67,0,414.74,247.757,166.98299,1016.7,142,1515,3116,5782,0.11664,9.93792
20200826T1100,20.96,9.44,5.28,0,53,29.986076,265.17923,34.353127,264.58813,41.039997,54,0,539.33997,335.70685,203.63312,1016.7,142,1518,3118,5785,0.15696,12.136209
20200826T1200,21.52,9.51,5.47,0,52,30.317043,265.91437,33.933697,265.74115,41.399998,55,0,632.79,413.1905,219.5995,1016.6,141,1519,3120,5789,0.1872,12.998281
20200826T1300,22.3,9.89,5.76,0,49,30.018473,264.4945,33.636406,264.47247,39.239998,100,0,680.85,464.0523,216.79767,1016.5,140,1521,3124,5793,0.20448,14.42706
20200826T1400,23.19,12.54,5.39,0,43,32.49785,265.5526,36.832767,265.5154,38.16,0,0,761.83997,501.42966,260.4103,1016.8,143,1528,3132,5804,0.25344,17.197556
20200826T1500,23.48,12.87,5.2,0,40,31.338614,268.0251,35.66908,267.68628,36,7,0,748.49,489.68155,258.80844,1017,144,1531,3134,5805,0.2592,18.386925
20200826T1600,23.66,12.74,5.1,0,40,30.239998,270,34.567497,268.80652,34.56,0,0,685.3,440.17847,245.1215,1016.8,142,1530,3134,5802,0.24912,18.464169
20200826T1700,23.71,12.49,4.95,0,41,29.16,270,33.839996,270,34.2,5.7000003,0,579.39,361.10992,218.28008,1017.1,145,1533,3136,5803,0.22464,17.994139
20200826T1800,23.65,11.93,4.9,0,42,26.28986,268.43063,31.698402,268.0475,32.039997,30.000002,0,444.11,265.7348,178.3752,1017,144,1532,3135,5800,0.19008,17.300873
20200826T1900,23.57,11.68,4.88,0,46,20.774214,261.02737,26.220753,261.31366,28.8,30.000002,0,274.12,156.05501,118.06499,1017.1,145,1534,3136,5801,0.144,15.677445
20200826T2000,23.18,11.94,4.8,0,52,14.707222,248.45903,22.657131,252.42874,24.119999,30.000002,0,118.369995,63.690174,54.67982,1017.3,147,1536,3137,5801,0.08784,13.141245
20200826T2100,22.69,11.94,4.37,0,56,12.88981,234.09029,20.929594,243.43495,26.64,30.000002,0,5.34,2.7666848,2.5733154,1017,144,1534,3132,5794,0.04032,11.202653
20200826T2200,22.39,11.94,3.77,0,58,11.709688,225,19.826164,240.64224,27.359999,30.000002,0,0,0,0,1017.9,151,1541,3136,5799,0.03312,10.136433
20200826T2300,22.28,11.86,3.32,0,62,10.009036,217.69424,17.072504,245.05609,19.08,7.2000003,0,0,0,0,1018.2,154,1542,3136,5799,0.0288,8.51369
20200827T0000,21.3,11.59,3.23,0,68,8.049845,206.56505,12.758432,253.61046,16.199999,0,0,0,0,0,1018.4,155,1541,3133,5797,0.02304,6.518361
20200827T0100,20.5,11.34,3.2,0,72,7.072878,194.74356,9.028754,265.4261,17.64,0.3,0,0,0,0,1018.6,156,1539,3130,5794,0.01872,5.3200665
20200827T0200,19.8,11.05,3.47,0,76,8.209263,195.25513,6.130579,266.63354,12.959999,0.6,0,0,0,0,1019,159,1540,3131,5796,0.01584,4.259054
20200827T0300,19.24,10.8,3.51,0,78,7.42159,194.03624,3.6,270,12.24,3.6000001,0,0,0,0,1019.2,160,1539,3131,5794,0.01584,3.694106
20200827T0400,17.63,10.28,3.5,0,76,5.4477882,187.59465,2.0991426,59.036232,11.159999,5.4,0,0,0,0,1018.2,152,1529,3121,5782,0.01296,4.0066013
20200827T0500,16.45,9.93,3.43,0,73,3.9763298,185.19443,4.3349743,131.63353,9.36,6.3,0,0,0,0,1018.1,152,1527,3118,5779,0.01008,4.513242
20200827T0600,16.23,9.79,3.37,0,72,4.32,180,4.6938257,147.52881,8.64,8.700001,0,0,0,0,1018.4,154,1528,3118,5779,0.0072,4.575698
20200827T0700,16.38,9.74,3.42,0,70,4.0249224,169.69516,3.319036,130.60129,8.28,100,0,1.78,0.66541874,1.1145812,1018.1,151,1525,3115,5777,0.01008,4.950343
20200827T0800,16.72,9.76,3.54,0,69,3.2599385,96.34019,4.32,89.99999,2.52,10.200001,0,107.689995,57.76504,49.924953,1018,151,1524,3114,5776,0.02736,5.511876
20200827T0900,17.24,9.53,3.31,0,66,3.6179552,84.289406,4.1046314,74.74488,7.5599995,58,0,273.22998,155.09389,118.13609,1017.5,148,1521,3110,5770,0.04896,6.7062826
20200827T1000,18.62,9.45,3.39,0,60,2.1897945,80.537674,2.1897945,80.537674,8.28,53,0,427.19998,254.94145,172.25853,1017.4,147,1523,3112,5769,0.0792,8.845276
20200827T1100,20.4,10.28,3.48,0,54,0.5091169,315,0.35999998,270,7.5599995,48,0,555.36,345.34357,210.01642,1017.1,144,1523,3114,5769,0.11088,11.448953
20200827T1200,22.19,10.52,3.52,0,48,5.3517847,289.6538,4.896529,287.10272,15.119999,100,7,635.45996,411.67007,223.78989,1016.3,138,1521,3113,5765,0.144,14.585841
20200827T1300,23.48,10.9,3.64,0,43,5.8048253,277.125,5.506941,281.30994,16.199999,50,0,618.55,445.87057,172.67941,1015.5,131,1518,3113,5764,0.1656,17.363308
20200827T1400,22.8,10.59,4.58,0,48,4.5536795,288.43497,4.2136917,289.98312,14.04,100,0,505.52,327.7726,177.74738,1015.8,134,1518,3120,5776,0.1584,14.924716
20200827T1500,23.49,10.98,4.3,0,46,5.7599998,270,5.7599998,270,15.119999,34,0,664.83,459.1681,205.66191,1015.3,130,1517,3120,5777,0.1944,16.469212
20200827T1600,24.08,11.53,3.92,0,47,6.0347,252.64598,5.937272,255.96376,15.84,31,0,641.69,414.2816,227.40842,1014.1,119,1510,3113,5776,0.19296,16.50616
20200827T1700,24.52,12.18,3.96,0,48,4.3349743,221.63354,4.1046314,232.12502,15.4800005,30.000002,0,508.19,327.37,180.82002,1013.4,114,1507,3112,5779,0.16992,16.428417
20200827T1800,24.87,12.33,3.87,0,49,5.00128,239.74356,4.6800003,247.38014,15.84,30.000002,38,410.29,245.14441,165.1456,1012.9,109,1505,3109,5779,0.14544,16.199137
20200827T1900,25.04,12.53,4.05,0,51,3.6,233.1301,3.219938,243.43495,15.84,2.7,54,276.79,157.32349,119.466515,1012.7,107,1504,3109,5782,0.11088,15.370147
20200827T2000,24.98,12.56,4.18,0,54,0.8049845,333.43497,2.5959969,303.69006,14.759999,0,54,111.25,59.753857,51.496143,1012.3,104,1500,3105,5776,0.06192,13.87042
20200827T2100,24.68,12.92,3.93,0,56,2.9024127,97.125015,1.835647,11.309921,5.04,100,65,2.67,1.7175661,0.95243394,1011.6,98,1494,3099,5768,0.01152,12.812733
20200827T2200,24.33,13.7,3.83,0,63,6.638072,130.60129,5.3517847,137.72632,9.36,100,23,0,0,0,1012,102,1497,3101,5769,0.01152,10.253366
20200827T2300,23.98,14.43,3.71,0,69,8.404285,136.7357,10.24578,161.56505,17.64,0,54,0,0,0,1011.5,97,1492,3097,5765,0.01296,7.9949226
20200828T0000,23.73,14.21,3.49,0,73,9.339208,152.44719,14.05845,193.32452,18.359999,0,4,0,0,0,1011,92,1488,3092,5760,0.01152,6.496212
20200828T0100,23.81,14.32,3.54,0,68,8.217153,151.18921,12.7279215,208.73979,19.8,0,0,0,0,0,1009.9,83,1479,3084,5749,0.01152,7.4694395
20200828T0200,24.13,13.9,4.18,0,60,7.172949,162.47443,12.496718,221.49648,21.96,21,0,0,0,0,1009.9,83,1479,3084,5746,0.01152,8.984166
20200828T0300,24.58,13.67,3.52,0,52,6.28713,193.24052,15.978484,247.47943,21.599998,0,0,0,0,0,1010.3,86,1481,3086,5745,0.0144,10.667384
20200828T0400,22.98,12.91,3.09,0,56,7.8625183,195.9454,16.42247,243.99666,22.319998,7,0,0,0,0,1009.2,77,1469,3073,5729,0.01584,9.266454
20200828T0500,22.65,12.73,3.2,0,61,8.28,180,16.704155,232.88315,23.759998,100,27,0,0,0,1008.3,69,1459,3064,5716,0.0216,7.8843613
20200828T0600,22.37,12.41,2.63,0,62,7.42159,202.83365,16.904673,243.43495,24.84,3.9,71,0,0,0,1007.9,66,1453,3057,5708,0.01872,7.863328
20200828T0700,21.24,12.37,2.49,0,65,7.754637,201.8014,15.408671,232.59465,21.599998,7.5000005,86,1.78,0.84829,0.93170995,1007.9,67,1451,3054,5704,0.0144,7.1339254
20200828T0800,20.73,12.58,2.41,0.1,68,7.145796,229.08562,15.459054,242.24146,23.039999,74,130,56.07,30.886475,25.183525,1008.3,70,1453,3054,5703,0.03024,6.9102573
20200828T0900,21.61,11.76,2.63,0.1,68,13.397612,263.82983,18.532133,262.18472,27.72,1.8000001,85,211.81999,120.27923,91.540764,1007.5,65,1447,3046,5694,0.0576,7.988991
20200828T1000,21.27,11.4,2.46,0.1,71,18.359999,270,20.883104,269.01224,30.960001,61,122,265.22,199.11424,66.10576,1007.4,63,1444,3043,5689,0.07632,7.129553
20200828T1100,21.15,11.47,2.19,0,70,18.806337,275.49234,21.67487,274.76364,33.839996,10,114,401.38998,334.45624,66.93374,1007.4,63,1444,3042,5686,0.10944,7.352743
